Data,Hora,Simp,BD,BS,TD,TS,BTN_A,BTN_B,BTN_C,OMIE,Perdas
01/01/2026,00:15,S,V,V,V,V,0.021382,0.0291422,0.0360875,104.7,1.161445821383354
01/01/2026,00:30,S,V,V,V,V,0.0209627,0.0284754,0.0348166,103.98,1.161430376584955
01/01/2026,00:45,S,V,V,V,V,0.0205499,0.0278331,0.0336222,103.5,1.158693152102706
01/01/2026,01:00,S,V,V,V,V,0.0201883,0.0272395,0.0323992,102.22,1.155851087772952
01/01/2026,01:15,S,V,V,V,V,0.0198435,0.0266745,0.0312126,102.22,1.153043027509574
01/01/2026,01:30,S,V,V,V,V,0.0195065,0.0261664,0.0300303,101.55,1.150355346743057
01/01/2026,01:45,S,V,V,V,V,0.0191576,0.0257157,0.0289673,98.5,1.147756913479254
01/01/2026,02:00,S,V,V,V,V,0.0188367,0.0252716,0.0279271,94.9,1.145410703693146
01/01/2026,02:15,S,V,V,V,V,0.0185707,0.0247548,0.0269622,93.22,1.141283391391921
01/01/2026,02:30,S,V,V,V,V,0.0183191,0.0241757,0.0260305,88.5,1.139237751363722
01/01/2026,02:45,S,V,V,V,V,0.0181022,0.0236429,0.0251917,86.43,1.137279152340365
01/01/2026,03:00,S,V,V,V,V,0.0179067,0.0231837,0.0243784,85.73,1.135536219787664
01/01/2026,03:15,S,V,V,V,V,0.0177878,0.0227747,0.0236894,83.5,1.133921762685347
01/01/2026,03:30,S,V,V,V,V,0.0176555,0.0224093,0.0230615,79.5,1.132578808191167
01/01/2026,03:45,S,V,V,V,V,0.017568,0.0221294,0.022533,77.32,1.131373520546852
01/01/2026,04:00,S,V,V,V,V,0.0174822,0.0219123,0.0220611,75.4,1.130385642244253
01/01/2026,04:15,S,V,V,V,V,0.0174702,0.0217036,0.0216035,75.0,1.129528363203117
01/01/2026,04:30,S,V,V,V,V,0.0175024,0.0215178,0.0212448,70.68,1.128758984133975
01/01/2026,04:45,S,V,V,V,V,0.0175497,0.0213646,0.021004,70.0,1.128164997535766
01/01/2026,05:00,S,V,V,V,V,0.0175932,0.0213454,0.0208632,70.0,1.127757761506693
01/01/2026,05:15,S,V,V,V,V,0.0176314,0.0213237,0.020787,70.5,1.127535377765451
01/01/2026,05:30,S,V,V,V,V,0.0176754,0.0213559,0.0206522,70.6,1.127406388938041
01/01/2026,05:45,S,V,V,V,V,0.0177329,0.0213625,0.0205664,70.6,1.127241477568239
01/01/2026,06:00,S,V,V,V,V,0.0178512,0.0214912,0.0205222,73.18,1.127138377807666
01/01/2026,06:15,S,V,V,V,V,0.0179797,0.0215562,0.0204793,75.0,1.129050603824254
01/01/2026,06:30,S,V,V,V,V,0.0181586,0.0216991,0.020473,75.0,1.129085407440983
01/01/2026,06:45,S,V,V,V,V,0.0183542,0.0217328,0.0204871,75.0,1.129223693619904
01/01/2026,07:00,S,V,V,V,V,0.0186648,0.0219198,0.020709,75.0,1.129361627223092
01/01/2026,07:15,S,V,F,V,C,0.01902,0.0221255,0.0210658,70.0,1.129845380734775
01/01/2026,07:30,S,V,F,V,C,0.019359,0.0223785,0.021566,69.02,1.130705017499891
01/01/2026,07:45,S,V,F,V,C,0.0196597,0.0227575,0.022153,66.33,1.132440097571975
01/01/2026,08:00,S,V,F,V,C,0.0200014,0.0231907,0.0229025,66.33,1.13494109113979
01/01/2026,08:15,S,F,F,C,C,0.0203649,0.0238169,0.0238804,65.24,1.136960232423604
01/01/2026,08:30,S,F,F,C,C,0.0207565,0.0244538,0.0251036,64.72,1.138728047592364
01/01/2026,08:45,S,F,F,C,C,0.0211589,0.025272,0.0265572,61.0,1.140781859847553
01/01/2026,09:00,S,F,F,C,C,0.0216653,0.0262501,0.0282288,55.4,1.14324578772938
01/01/2026,09:15,S,F,F,P,C,0.0222487,0.0273529,0.0301344,62.0,1.146184812845001
01/01/2026,09:30,S,F,F,P,C,0.0228797,0.0284714,0.0320278,57.4,1.149636091279018
01/01/2026,09:45,S,F,F,P,P,0.023495,0.0295644,0.0338267,55.01,1.153183543833986
01/01/2026,10:00,S,F,F,P,P,0.0241026,0.0305912,0.0355354,52.01,1.15660164364424
01/01/2026,10:15,S,F,F,P,P,0.0246718,0.0315596,0.0372063,55.0,1.159859544309824
01/01/2026,10:30,S,F,F,P,P,0.025173,0.0324139,0.0388468,52.01,1.163031235008178
01/01/2026,10:45,S,F,F,C,P,0.0256509,0.0331529,0.0402621,52.19,1.166103961317262
01/01/2026,11:00,S,F,F,C,P,0.0261,0.0339565,0.0415587,52.01,1.168780033511686
01/01/2026,11:15,S,F,F,C,P,0.0265013,0.0345988,0.0428103,52.01,1.171294715601637
01/01/2026,11:30,S,F,F,C,P,0.0268321,0.0351629,0.0441527,55.0,1.173679229582916
01/01/2026,11:45,S,F,F,C,P,0.0270737,0.0355173,0.0455738,55.01,1.176204984027407
01/01/2026,12:00,S,F,F,C,P,0.0273307,0.0358051,0.0468157,55.01,1.17880477177737
01/01/2026,12:15,S,F,F,C,C,0.0274866,0.0360838,0.0476826,55.01,1.181153764361729
01/01/2026,12:30,S,F,F,C,C,0.0275073,0.0362329,0.0480918,56.2,1.182803958851781
01/01/2026,12:45,S,F,F,C,C,0.027365,0.0362816,0.0479574,59.09,1.183468811453666
01/01/2026,13:00,S,F,F,C,C,0.0271282,0.0360291,0.0473301,60.0,1.182962780265627
01/01/2026,13:15,S,F,F,C,C,0.0268977,0.0355017,0.0459998,60.3,1.181329292698049
01/01/2026,13:30,S,F,F,C,C,0.0266057,0.0348314,0.0443732,61.55,1.178284419568999
01/01/2026,13:45,S,F,F,C,C,0.0262942,0.0341344,0.0427622,61.76,1.1745619280286
01/01/2026,14:00,S,F,F,C,C,0.0260318,0.0336061,0.0415364,62.0,1.170881556370028
01/01/2026,14:15,S,F,F,C,C,0.0258003,0.0332269,0.0405833,64.12,1.168097876242404
01/01/2026,14:30,S,F,F,C,C,0.0256186,0.0329851,0.0398295,64.72,1.166052075600327
01/01/2026,14:45,S,F,F,C,C,0.0253722,0.0326963,0.0391856,64.98,1.164602807356047
01/01/2026,15:00,S,F,F,C,C,0.0251357,0.0323633,0.0386865,65.87,1.163410131811642
01/01/2026,15:15,S,F,F,C,C,0.0248558,0.0320629,0.0383062,65.5,1.162560224709242
01/01/2026,15:30,S,F,F,C,C,0.024606,0.0318354,0.0380736,71.0,1.162010515356488
01/01/2026,15:45,S,F,F,C,C,0.0243793,0.0317546,0.0379372,84.0,1.161873393599997
01/01/2026,16:00,S,F,F,C,C,0.0241994,0.0316876,0.0379285,88.67,1.162094900753339
01/01/2026,16:15,S,F,F,C,C,0.0240738,0.0316875,0.0381317,86.43,1.162668395605747
01/01/2026,16:30,S,F,F,C,C,0.0239831,0.0317116,0.0385329,90.0,1.163748462184163
01/01/2026,16:45,S,F,F,C,C,0.0239905,0.031848,0.0391989,96.94,1.165272693714111
01/01/2026,17:00,S,F,F,C,C,0.0241135,0.0321604,0.0400583,101.68,1.167408648872359
01/01/2026,17:15,S,F,F,C,C,0.0244014,0.032666,0.0411999,98.0,1.170001053491879
01/01/2026,17:30,S,F,F,C,C,0.0248016,0.0332303,0.0425139,100.78,1.172654323324851
01/01/2026,17:45,S,F,F,C,C,0.0252573,0.0338019,0.0440284,102.2,1.175205285572646
01/01/2026,18:00,S,F,F,C,C,0.0256928,0.0343992,0.0457265,103.74,1.178823789354967
01/01/2026,18:15,S,F,F,P,C,0.0260092,0.0349356,0.0473475,103.98,1.183260848808678
01/01/2026,18:30,S,F,F,P,C,0.0262119,0.0354782,0.0487599,104.5,1.187443058154791
01/01/2026,18:45,S,F,F,P,P,0.0263448,0.0359938,0.0498771,105.0,1.191095199779754
01/01/2026,19:00,S,F,F,P,P,0.0265197,0.0365253,0.0509508,105.36,1.194058339233269
01/01/2026,19:15,S,F,F,P,P,0.0266649,0.0369426,0.0518724,106.32,1.196887889067786
01/01/2026,19:30,S,F,F,P,P,0.0267286,0.0370696,0.0526294,106.92,1.199317853185811
01/01/2026,19:45,S,F,F,P,P,0.0266868,0.0372893,0.0530931,106.94,1.201169624545427
01/01/2026,20:00,S,F,F,P,P,0.0265852,0.0374567,0.053443,106.94,1.202366076876778
01/01/2026,20:15,S,F,F,P,P,0.0264663,0.037591,0.053578,106.94,1.203202831084853
01/01/2026,20:30,S,F,F,P,P,0.0263448,0.0373616,0.053457,106.94,1.203559571382875
01/01/2026,20:45,S,F,F,C,P,0.0261482,0.0370392,0.0529908,106.5,1.20319354232333
01/01/2026,21:00,S,F,F,C,P,0.0258835,0.0367253,0.0522602,105.01,1.201997683786299
01/01/2026,21:15,S,F,F,C,C,0.0255749,0.0364334,0.051349,105.5,1.200176365762544
01/01/2026,21:30,S,F,F,C,C,0.0252352,0.0360337,0.0504342,104.94,1.19793441205924
01/01/2026,21:45,S,F,F,C,C,0.0248676,0.0354889,0.0493809,103.98,1.195571085752252
01/01/2026,22:00,S,F,F,C,C,0.0244637,0.0349936,0.0482869,102.2,1.192859622987069
01/01/2026,22:15,S,V,F,V,C,0.0240876,0.0344878,0.04703,102.2,1.190066772158966
01/01/2026,22:30,S,V,F,V,C,0.0237129,0.0338361,0.0456879,100.0,1.187002924100268
01/01/2026,22:45,S,V,F,V,C,0.0232674,0.0329336,0.0442655,95.0,1.183706365658166
01/01/2026,23:00,S,V,F,V,C,0.0226762,0.0319349,0.0426866,89.52,1.180096673136729
01/01/2026,23:15,S,V,F,V,C,0.0220658,0.0310908,0.040968,87.75,1.17606212734665
01/01/2026,23:30,S,V,F,V,C,0.0214595,0.0303339,0.0391249,83.96,1.171846525778447
01/01/2026,23:45,S,V,F,V,C,0.0211704,0.0297219,0.0372197,80.0,1.167505758077667
01/01/2026,23:59,S,V,F,V,C,0.020976,0.0290979,0.0353525,70.0,1.163448417115201
01/02/2026,00:15,S,V,V,V,V,0.0209082,0.0285224,0.0334687,68.87,1.160983666918046
01/02/2026,00:30,S,V,V,V,V,0.0207181,0.0278554,0.0316165,65.0,1.1581137857817
01/02/2026,00:45,S,V,V,V,V,0.0204628,0.0271221,0.0298659,61.33,1.154896054031158
01/02/2026,01:00,S,V,V,V,V,0.0201569,0.0263544,0.0282476,59.5,1.151619102271531
01/02/2026,01:15,S,V,V,V,V,0.0198159,0.0256269,0.0268293,59.5,1.14845466266798
01/02/2026,01:30,S,V,V,V,V,0.0194884,0.0250011,0.0256222,59.24,1.145594464357093
01/02/2026,01:45,S,V,V,V,V,0.0191673,0.0244508,0.0246111,58.98,1.143139970329025
01/02/2026,02:00,S,V,V,V,V,0.018901,0.0239066,0.0237922,58.72,1.141060507365175
01/02/2026,02:15,S,V,V,V,V,0.0186975,0.0233755,0.0230561,58.72,1.137446781731922
01/02/2026,02:30,S,V,V,V,V,0.0185624,0.0228938,0.0224074,56.2,1.13594625219741
01/02/2026,02:45,S,V,V,V,V,0.0184264,0.0224852,0.0218474,55.25,1.134657389889969
01/02/2026,03:00,S,V,V,V,V,0.0183389,0.0222,0.0214156,55.2,1.133545571885961
01/02/2026,03:15,S,V,V,V,V,0.0182641,0.0219664,0.0210394,55.01,1.132699996126865
01/02/2026,03:30,S,V,V,V,V,0.0182121,0.0217668,0.0207197,55.01,1.13198093372793
01/02/2026,03:45,S,V,V,V,V,0.0181414,0.0215715,0.0204577,55.01,1.13137472759141
01/02/2026,04:00,S,V,V,V,V,0.018127,0.0214319,0.0202787,55.01,1.130847173926612
01/02/2026,04:15,S,V,V,V,V,0.0182041,0.0213193,0.0201513,55.01,1.130483545892601
01/02/2026,04:30,S,V,V,V,V,0.0183542,0.021276,0.0200661,55.01,1.130263096046332
01/02/2026,04:45,S,V,V,V,V,0.0184912,0.0212625,0.0200024,55.25,1.130177914422901
01/02/2026,05:00,S,V,V,V,V,0.0186285,0.0214136,0.0200259,56.2,1.13014213255156
01/02/2026,05:15,S,V,V,V,V,0.0187817,0.0215814,0.0200997,58.98,1.130283994222224
01/02/2026,05:30,S,V,V,V,V,0.0189898,0.0218926,0.0202782,59.37,1.130530994209993
01/02/2026,05:45,S,V,V,V,V,0.0192356,0.0222382,0.0205145,61.0,1.131015306934147
01/02/2026,06:00,S,V,V,V,V,0.0196294,0.0227612,0.0209527,66.0,1.131652165327526
